tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,intent
a_52143,AmazonHelp,False,Wed Nov 22 14:16:44 +0000 2017,@127724 申し訳ございません。不適切な梱包と感じられた際は、よろしければ以下のURLからご意見をお寄せください。いただいたご意見は、梱包についてのサービス向上のご参考にさせていただいております。https://t.co/DjuLz3GskQ YM,,52143,uncategorized
52153,127727,True,Wed Nov 22 23:05:50 +0000 2017,@AmazonHelp I am pretty certain your frontline customer service reps are just providing stock answers and responses and providing assurances that a problem is taken care of to make their quotas or incentive levels and leaving the fallout to your escalation tier. They just need to be honest.,a_52153,,uncategorized
a_52153,AmazonHelp,False,Wed Nov 22 23:05:50 +0000 2017,"@127727 Thank you for being a Prime member Agasicles! I know I may be asking too much, but could you please arrange for a return by using the UPS pick up option under your order, so the package can be returned, check your order here: htp://amzn.to/NAYourOrders? ^SY https://t.co/1XyLaGkcaN",,52153,uncategorized
52157,127727,True,Wed Nov 22 22:49:07 +0000 2017,"Just wanted to say, maybe stop worrying about grocery delivery and buying Whole Foods, and get back to just delivering packages on time. Third item dorked in two consecutive orders. Trying to give you guys 2nd chances, but I think I'm gonna be out @115821 @115851 https://t.co/RHjCU0C6Ig",a_52157,,delivery_delay
a_52157,AmazonHelp,False,Wed Nov 22 22:49:07 +0000 2017,"@127727 I'm very sorry for the recent delivery issues. Without sharing personal or account details, will you let us know what information or options were we able to provide when you contacted us about this? ^CL",,52157,delivery_delay
52161,127729,True,Wed Nov 22 23:11:01 +0000 2017,@AmazonHelp Una pregunta hasta a que hora dejan de entregar los pedidos,a_52161,,uncategorized
a_52161,AmazonHelp,False,Wed Nov 22 23:11:01 +0000 2017,"@127729 Alejandro, ese depende del transportista encargado de entregar tu paquete y del horario de reparto que tenga. ^ES",,52161,uncategorized
52163,127729,True,Wed Nov 22 21:30:37 +0000 2017,@AmazonHelp No tengo herramienta para mandar un fax,a_52163,,uncategorized
a_52163,AmazonHelp,False,Wed Nov 22 21:30:37 +0000 2017,@127729 En este caso intenta contactarnos por este enlace: https://t.co/GnWucHfgbs ^JJ,,52163,uncategorized
52165,127729,True,Wed Nov 22 21:14:07 +0000 2017,@AmazonHelp Lo que me preocupa es el pedido y mas que nada el dinero si en dado caso de que no llegue :c,a_52165,,uncategorized
a_52165,AmazonHelp,False,Wed Nov 22 21:14:07 +0000 2017,"@127729 Alejandro, comprendemos tu preocupación y queremos que se solucione lo más rápido posible. Nuestros especialistas en cuentas te brindaran más detalles en cuando envíes tu información. ^NP",,52165,uncategorized
52167,127729,True,Wed Nov 22 20:56:03 +0000 2017,@AmazonHelp No puedo por que tengo mi cuenta aun bloqueada y ya llame al servicio al cliente para arreglar eso pero aun sigue bloqueada,a_52167,,uncategorized
a_52167,AmazonHelp,False,Wed Nov 22 20:56:03 +0000 2017,"@127729 Te recomendamos revisar la carpeta de correo no deseado para que verifiques si has recibido el correo. Si no lo has recibido, por favor contacta al correo electrónico que encontraras en el siguiente enlace: https://t.co/7LuYcqyN8d. ^AA",,52167,uncategorized
52169,127729,True,Wed Nov 22 20:39:20 +0000 2017,"@AmazonHelp Eso lo hice el dia lunes por que supuestamente hubo un problema con mi pago y me mandaron ese correo ese mismo dia, y se supone que me llegaria hoy y por el momento aun no llego y mi cuenta sigue bloqueada, marque para la solucion del pago y si lo resolvieron",a_52169,,uncategorized
a_52169,AmazonHelp,False,Wed Nov 22 20:39:20 +0000 2017,@127729 Comprendo. ¿Has logrado ponerte en contacto con el transportista encargado de realizar la entrega para confirmar los datos de seguimiento? ^DB,,52169,uncategorized
52171,127729,True,Wed Nov 22 20:28:17 +0000 2017,"@116875 me mandaron este correo el dia lunes y aun no me llega mi pedido y mi cuenta esta bloqueada, hable con sus compañeros de servicio al cliente para ver lo de mi pedido y cuenta y lo del pedido se soluciono ese es el correo que me mandaron pero la cuenta sigue bloqueada https://t.co/6yBK3JbFwF",a_52171,,uncategorized
a_52171,AmazonHelp,False,Wed Nov 22 20:28:17 +0000 2017,"@127729 Alejandro, por motivos de seguridad te recomiendo eliminar la imagen con la información personal de tu cuenta y pedido. En este caso por favor entra en contacto con nuestro Servicio al Cliente, accesando en el siguiente enlace: https://t.co/bPnxm0cKwb. ^NB",,52171,uncategorized
52192,127737,True,Thu Nov 02 06:28:28 +0000 2017,@AmazonHelp Does the digital pre order also get the bonus?,a_52192,,uncategorized
a_52192,AmazonHelp,False,Thu Nov 02 06:28:28 +0000 2017,"@127737 Hey Kevin. Yes, you should receive an email about the bonus content within 2 days of the release date. ^TP",,52192,uncategorized
52193,127737,True,Wed Nov 01 18:12:17 +0000 2017,"@AmazonHelp hi , i bought the pre load version of ww2 for ps4 and i wanted to know when will i get the 2xp code",a_52193,,uncategorized
a_52193,AmazonHelp,False,Wed Nov 01 18:12:17 +0000 2017,"@127737 If you don't receive the code by the end of the day tomorrow, please reach out to us here: https://t.co/hApLpMlfHN ^WT",,52193,uncategorized
52197,127738,True,Wed Nov 01 18:39:53 +0000 2017,@AmazonHelp His parcels keep going next door as the previous owner was using his adress as hers,a_52197,,delivery_delay
a_52197,AmazonHelp,False,Wed Nov 01 18:39:53 +0000 2017,@127738 Have you noticed this issue with a specific carrier? They may be able to provide more help with your brother's address. ^TK,,52197,delivery_delay
52200,127738,True,Wed Nov 01 18:44:55 +0000 2017,@AmazonHelp No it's with all carriers on your website he has tried to change it and it keeps coming up wrong,a_52200,,delivery_delay
a_52200,AmazonHelp,False,Wed Nov 01 18:44:55 +0000 2017,"@127738 Have you tried reaching out to us via phone here: https://t.co/hApLpMlfHN? If so, what information or options were given? ^KP",,52200,delivery_delay
52202,127738,True,Wed Nov 01 18:59:36 +0000 2017,@AmazonHelp I'm not sure wether or not he has tried calling you he works nights so sleeps during the day so will get him to phone in the morning,a_52202,,uncategorized
a_52202,AmazonHelp,False,Wed Nov 01 18:59:36 +0000 2017,@127738 Alright! Please keep us updated! ^WT,,52202,uncategorized
52198,127738,True,Wed Nov 01 18:23:38 +0000 2017,"@AmazonHelp hello when my brother is trying to order from you ,when typing in his adress its coming up with next doors adress which is wrong",a_52198,,uncategorized
a_52198,AmazonHelp,False,Wed Nov 01 18:23:38 +0000 2017,@127738 That is strange! Your brother should be able to save his address without using the neighbor's: https://t.co/dODjwBCyVV ^FD,,52198,uncategorized
52205,127739,True,Wed Nov 01 18:25:33 +0000 2017,Yet another parcel that @115830 claim to have delivered that hasn't actually arrived. Wondering why I bother paying for Prime,a_52205,,delivery_delay
a_52205,AmazonHelp,False,Wed Nov 01 18:25:33 +0000 2017,@127739 I'm sorry for the poor delivery experience. We'd like to help sort this here: https://t.co/JzP7hlA23B ^RA,,52205,delivery_delay
15292,119355,True,Wed Nov 01 18:19:36 +0000 2017,"@118919 @119356 Delivery date 1Nov hai Aur Abhi tak Delivery nahi kiya hai ||Gati courier|| Godda, jharkhand my amazon id __email__",a_15292,,delivery_delay
a_15292,AmazonHelp,False,Wed Nov 01 18:19:36 +0000 2017,"@119355 Please don't provide your order details, we consider it personal info. Our Twitter page is visible to public. ^NR 2/2",,15292,delivery_delay
52210,127740,True,Wed Nov 01 18:22:41 +0000 2017,"@115830 The porch was open &amp; the parcel could have been left in there, but you just couldn’t be bothered to drive out to the countryside could you?",a_52210,,delivery_delay
a_52210,AmazonHelp,False,Wed Nov 01 18:22:41 +0000 2017,@127740 I'm sorry your parcel wasn't delivered. Please contact us so we get this fixed for you: https://t.co/JzP7hlA23B ^EM,,52210,delivery_delay
52214,127741,True,Wed Nov 01 18:20:32 +0000 2017,@AmazonHelp Thanks a lot for your response at the earliest. Hope Amazon won't disappoint me 😋😋 Thanks buddy- chendhu from india,a_52214,,praise_or_other
a_52214,AmazonHelp,False,Wed Nov 01 18:20:32 +0000 2017,@127741 You're Welcome! Do keep us posted for any further concerns. ^SQ,,52214,praise_or_other
52216,127741,True,Wed Nov 01 18:10:27 +0000 2017,"@AmazonHelp Checking internally will not work here @AmazonHelp you need to escalate this to your management, so that they will prioritize the issue☺️",a_52216,,general_complaint
a_52216,AmazonHelp,False,Wed Nov 01 18:10:27 +0000 2017,@127741 We have forwarded this to the concerned team and we'll work on it. ^SQ,,52216,general_complaint
12559,127741,True,Sat Oct 28 06:22:34 +0000 2017,@115850 @115850 please be more professional. site looks like full local products with cheap quality are available.With high cost maintain standrds,a_12559,,uncategorized
a_12559,AmazonHelp,False,Sat Oct 28 06:22:34 +0000 2017,"@127741 I'll make sure to forward your feedback internally to the concerned team, which helps us improve customer experience. ^RS",,12559,uncategorized
52219,127742,True,Wed Nov 01 18:13:12 +0000 2017,"@AmazonHelp -""A complaint has been made"" which is great except it does nothing to actually rectify the issue. They have my number but never call",a_52219,,general_complaint
a_52219,AmazonHelp,False,Wed Nov 01 18:13:12 +0000 2017,@127742 We'd like to investigate this with you! When you've a moment pls offer as much info as possible: https://t.co/hpDJA0mJXu ^TG,,52219,general_complaint
52222,127742,True,Wed Nov 01 18:06:38 +0000 2017,For the 5th time I've called @AmazonHelp after their carriers have failed to give a disable customer [me] enough time to reach the door,a_52222,,delivery_delay
a_52222,AmazonHelp,False,Wed Nov 01 18:06:38 +0000 2017,@127742 I'm sorry to hear about the delivery trouble! We'd like to help the best we can. Who's the carrier listed for your order? ^HC,,52222,delivery_delay
52224,127743,True,Wed Nov 01 18:32:45 +0000 2017,@AmazonHelp it has entered the dispatch process just today and email says sending to old address even though I made the address change days ago!,a_52224,,delivery_delay
a_52224,AmazonHelp,False,Wed Nov 01 18:32:45 +0000 2017,@127743 So sorry about that! Have you tried reaching out to us via phone or chat so we can leave the driver delivery instructions? ^LS,,52224,delivery_delay
52227,127743,True,Wed Nov 01 18:57:56 +0000 2017,@AmazonHelp How can I reach out to you guys via phone or chat?,a_52227,,uncategorized
a_52227,AmazonHelp,False,Wed Nov 01 18:57:56 +0000 2017,@127743 You can reach us via phone or chat here: https://t.co/JzP7hlA23B. Hope this helps! ^SK,,52227,uncategorized
52225,127743,True,Wed Nov 01 18:19:25 +0000 2017,"@AmazonHelp hi, I moved homes last week, updated my address and my preorder is still going to be sent to my old address on Friday. Help!",a_52225,,uncategorized
a_52225,AmazonHelp,False,Wed Nov 01 18:19:25 +0000 2017,"@127743 Hi! If the order hasn't entered the dispatch process, you can change the address. More here: https://t.co/OpdJy5HMwc ^BL",,52225,uncategorized
52230,127744,True,Wed Nov 01 18:15:56 +0000 2017,"@AmazonHelp the .com version, in the US.",a_52230,,uncategorized
a_52230,AmazonHelp,False,Wed Nov 01 18:15:56 +0000 2017,@127744 I'm sorry for the trouble; it looks like we currently do not have this title available for the PS4 console on our website. ^WM,,52230,uncategorized
52232,127744,True,Wed Nov 01 18:09:20 +0000 2017,Is @115828 not carrying the PS4 version of LA Noire? I can't find it.,a_52232,,uncategorized
a_52232,AmazonHelp,False,Wed Nov 01 18:09:20 +0000 2017,"@127744 Hello there! Just to clarify, which version of the website are you looking at (https://t.co/hSs9w9f1pF, .co.uk, .ca)? ^AL",,52232,uncategorized
52234,127745,True,Wed Nov 01 19:26:33 +0000 2017,@AmazonHelp Can you let me know what the issue is? Do you need any info?,a_52234,,uncategorized
a_52234,AmazonHelp,False,Wed Nov 01 19:26:33 +0000 2017,@127745 I'd like to have a member from our support team lend you a hand with this; please contact us here: https://t.co/hApLpM3Ejd ^WM,,52234,uncategorized
52235,127745,True,Wed Nov 01 18:14:26 +0000 2017,@AmazonHelp I wrote 4 reviews yesterday evening. All positive &amp; 1 has disappeared?,a_52235,,uncategorized
a_52235,AmazonHelp,False,Wed Nov 01 18:14:26 +0000 2017,@127745 Just to confirm you didn't violate any of these guidelines correct? https://t.co/LbuQ2iujcV ^LS,,52235,uncategorized
52238,127745,True,Wed Nov 01 18:08:54 +0000 2017,hmmm my positive reviews on Amazon seem to be disappearing? @AmazonHelp,a_52238,,uncategorized
a_52238,AmazonHelp,False,Wed Nov 01 18:08:54 +0000 2017,"@127745 Oh my! That is very strange, Zara. Are you noticing that recent reviews are no longer able to be viewed, or older ones? ^JD",,52238,uncategorized
52240,127746,True,Wed Nov 01 18:11:09 +0000 2017,"@117086 e meu kindle?? Envie logo, criatura, cure meu desassossego",a_52240,,uncategorized
a_52240,AmazonHelp,False,Wed Nov 01 18:11:09 +0000 2017,"@127746 Olá Julhana, qual é a data estimada de entrega do seu Kindle? ❤ ^DA",,52240,uncategorized
52242,127747,True,Wed Nov 01 18:19:09 +0000 2017,"@AmazonHelp This Monday, and no, I had no answers",a_52242,,uncategorized
a_52242,AmazonHelp,False,Wed Nov 01 18:19:09 +0000 2017,@127747 Have you received any e-mails to your spam or junk folder? ^DD,,52242,uncategorized
52243,127747,True,Wed Nov 01 18:14:04 +0000 2017,@AmazonHelp I have my account blocked. I have already sent the fax you have requested (twise) but still got no aswer. What should I do?,a_52243,,account_access
a_52243,AmazonHelp,False,Wed Nov 01 18:14:04 +0000 2017,@127747 I'm sorry for the trouble with your account. When did you fax this information? Have you received any e-mail updates recently? ^RA,,52243,account_access
52246,121898,True,Wed Nov 01 18:12:42 +0000 2017,@127748 @115850 @AmazonHelp @115821 @121899 Never purchase TCL led . Worst services after sales. Amazon didn't help me even.,a_52246,,general_complaint
a_52246,AmazonHelp,False,Wed Nov 01 18:12:42 +0000 2017,"@121898 As informed earlier, request you to please get back to us with a service denial letter and we'll definitely look into this. ^MK",,52246,general_complaint
52249,127749,True,Wed Nov 01 17:59:56 +0000 2017,"@115850 ordred headphns 28Oct, markd as dlvrd bt nvr recivd d prdct, called Mon wait 24hr,Tue wait 24hr,Wed wait 24hr,poor service no info",a_52249,,general_complaint
a_52249,AmazonHelp,False,Wed Nov 01 17:59:56 +0000 2017,@127749 Apologies for this experience. Please fill this form: https://t.co/GIJyeYqKE0 and we'll contact you shortly. ^MP,,52249,general_complaint
52251,127750,True,Wed Nov 01 18:08:47 +0000 2017,@AmazonHelp Having some issues with your jobs portal using social login with LinkedIn.,a_52251,,account_access
a_52251,AmazonHelp,False,Wed Nov 01 18:08:47 +0000 2017,@127750 Thanks for reaching out! You can report technical issues by clicking Give Us Feedback at the bottom of the site page. ^TK,,52251,account_access
52253,127751,True,Thu Nov 02 08:54:27 +0000 2017,@AmazonHelp The form I filled out said that someone would call me within 12 hours. No one has rang...,a_52253,,uncategorized
a_52253,AmazonHelp,False,Thu Nov 02 08:54:27 +0000 2017,"@127751 Hi, so that would normally be within 12 business hours, we'll be in touch soon ^AS",,52253,uncategorized
52254,127751,True,Wed Nov 01 18:00:29 +0000 2017,@115830 Thank you to your logistics team for smashing our stuff and not leaving a note! Not impressed! https://t.co/ffzdpUacRx,a_52254,,praise_or_other
a_52254,AmazonHelp,False,Wed Nov 01 18:00:29 +0000 2017,@127751 I'm so sorry! We'd like to investigate this with you! Please leave as much info as possible here: https://t.co/Hq3OvobXTo ^TG,,52254,praise_or_other
52901,127911,True,Wed Nov 01 18:38:24 +0000 2017,"@115850 Why you guys update tracking status as ""delivered"" without actually delivering the product? Tracking #:511367948985",a_52901,,delivery_delay
a_52901,AmazonHelp,False,Wed Nov 01 18:38:24 +0000 2017,"@127911 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. 2/2 ^MK",,52901,delivery_delay
52904,127912,True,Wed Nov 01 18:34:17 +0000 2017,"Dear @115821. Lucky my wife wasn’t home, otherwise she would have seen her Christmas present waiting on the door step. Did not come in box.",a_52904,,uncategorized
a_52904,AmazonHelp,False,Wed Nov 01 18:34:17 +0000 2017,@127912 We don't want to spoil the surprise! Keep an eye out for the option of choosing to ship items in an Amazon box at checkout. ^KJ,,52904,uncategorized
52212,127740,True,Wed Nov 01 18:24:17 +0000 2017,@115830 Substandard customer service for rural areas again. What exactly did I pay extra for? Very disappointed child here - thanks.,a_52212,,general_complaint
a_52212,AmazonHelp,False,Wed Nov 01 18:24:17 +0000 2017,"@127740 When you spoke with us, what information or insight was provided? ^KP",,52212,general_complaint
52907,127913,True,Wed Nov 01 18:36:44 +0000 2017,"@AmazonHelp Its my neighbour, but i know they will deny recieving it, so looks like ive lost out 😂",a_52907,,delivery_delay
a_52907,AmazonHelp,False,Wed Nov 01 18:36:44 +0000 2017,"@127913 If you're unable to retrieve your parcel, we can review your available options here: https://t.co/JzP7hlA23B ^RA",,52907,delivery_delay
52909,127913,True,Wed Nov 01 18:28:04 +0000 2017,"@AmazonHelp that awkward moment you’ve recently moved 🏠 and you get your delivery sent to the wrong address (correct street, wrong number)",a_52909,,uncategorized
a_52909,AmazonHelp,False,Wed Nov 01 18:28:04 +0000 2017,@127913 If the address is outdated the parcel will usually be returned to us by the carrier. See more here https://t.co/5y0YxfgfSX ^TG,,52909,uncategorized
52911,127914,True,Wed Nov 01 18:35:36 +0000 2017,@115850 My refund is pending for over 1 month. I think I will shift my loyalty to @118702,a_52911,,refund_request
a_52911,AmazonHelp,False,Wed Nov 01 18:35:36 +0000 2017,"@127914 I'm sorry to know that you didn't receive the refund yet, Write to us here: https://t.co/TEL3kH2xt5 &amp; we'll help you. ^OS",,52911,refund_request
52915,127916,True,Wed Nov 01 18:31:21 +0000 2017,"@AmazonHelp once again @916 @127917 can't deliver. No reason just ""could not attempt delivery"". Stayed home 4 the delivery",a_52915,,uncategorized
a_52915,AmazonHelp,False,Wed Nov 01 18:31:21 +0000 2017,"@127916 I'm sorry for the frustration! When you have a moment, please reach out to us by phone or chat here: https://t.co/dNXwBZPiM6 ^AC",,52915,uncategorized
52917,127918,True,Wed Nov 01 18:33:37 +0000 2017,"@AmazonHelp I’m planning to in a few minutes, is there a phone number associated with credit card issues? I already spoke to my credit card issuer",a_52917,,refund_request
a_52917,AmazonHelp,False,Wed Nov 01 18:33:37 +0000 2017,@127918 We can help here: https://t.co/hApLpMlfHN Our contact options will be listed after selecting your concern. ^RA,,52917,refund_request
52919,127918,True,Wed Nov 01 18:24:18 +0000 2017,"amazon is just getting called all day today, called to switch my prime acct to student prime, now we having credit card issues over $3",a_52919,,refund_request
a_52919,AmazonHelp,False,Wed Nov 01 18:24:18 +0000 2017,"@127918 I'm sorry for the frustration! Have you had a chance to reach out to us? If so, what info/resolution did we provide? ^AC",,52919,refund_request
52921,127919,True,Wed Nov 01 18:28:14 +0000 2017,@AmazonHelp I have purchase an product on 19 aug 2017 and it s been 2 month but there is refund and amazon serive is worst,a_52921,,refund_request
a_52921,AmazonHelp,False,Wed Nov 01 18:28:14 +0000 2017,@127919 We have responded to you via DM. Kindly check. ^MP,,52921,refund_request
52923,127920,True,Wed Nov 01 18:33:01 +0000 2017,@115821 If I cancel my prime membership early do I get some money refunded?,a_52923,,refund_request
a_52923,AmazonHelp,False,Wed Nov 01 18:33:01 +0000 2017,@127920 Refund eligibility depends on how many benefits have been used. We can confirm your eligibility here: https://t.co/hApLpMlfHN ^RA,,52923,refund_request
52925,127921,True,Wed Nov 01 19:11:25 +0000 2017,@AmazonHelp @AmazonHelp - Info sent 2 Amazon link. Response time is up too 12 business days. lol WOW,a_52925,,uncategorized
a_52925,AmazonHelp,False,Wed Nov 01 19:11:25 +0000 2017,@127921 You'll be receiving a response within 12 hours! ^KP,,52925,uncategorized
52926,127921,True,Wed Nov 01 18:32:40 +0000 2017,AMZL US - @115821 shipping carrier is awful - Multiple items weren't delivered. 5+ yrs Prime Mmbr. Take us back 2 @115817. #AMZLDriverLost,a_52926,,delivery_delay
a_52926,AmazonHelp,False,Wed Nov 01 18:32:40 +0000 2017,"@127921 I'd like a member of my team to investigate this directly. Please, provide us details here: https://t.co/WpKvTVlO7C ^JE",,52926,delivery_delay
52929,127922,True,Wed Nov 01 18:20:44 +0000 2017,"Vino un repartidor de @116875 y, ¿qué creen que hizo? Me pidió dinero a cambio de entregarme el paquete.",a_52929,,uncategorized
a_52929,AmazonHelp,False,Wed Nov 01 18:20:44 +0000 2017,"@127922 Atención al Cliente, por favor, ingresa a: https://t.co/beR78zMMYB (2/2) ^HC",,52929,uncategorized
52933,127923,True,Wed Nov 01 20:30:51 +0000 2017,"@AmazonHelp There is no option there, just says my refund has been issued as i requested - i did not request a refund!",a_52933,,refund_request
a_52933,AmazonHelp,False,Wed Nov 01 20:30:51 +0000 2017,@127923 Please give us a call at: 0 800 279 7234. Keep us posted. ^CO,,52933,refund_request
52936,127923,True,Wed Nov 01 20:39:40 +0000 2017,"@AmazonHelp I am in Norway, is that an american number? Wow, been shopping a lot at Amazon lately, but i must say this time it was a letdown!",a_52936,,delivery_delay
a_52936,AmazonHelp,False,Wed Nov 01 20:39:40 +0000 2017,"@127923 We can be reached at 1-206-266-2992, charges may apply. We're also available toll free here: https://t.co/hApLpMlfHN ^LR",,52936,delivery_delay
52939,127923,True,Wed Nov 01 20:54:10 +0000 2017,"@AmazonHelp So i will just accept the refund i did not ask for and buy the book in another place, thank you.",a_52939,,refund_request
a_52939,AmazonHelp,False,Wed Nov 01 20:54:10 +0000 2017,"@127923 We don't have access to your account, on Twitter. You'll want to contact us using the info above to explore that option. ^AF",,52939,refund_request
52934,127923,True,Wed Nov 01 18:10:27 +0000 2017,"@AmazonHelp I didn't return it (never received it) and I dont want a refund, I want the book. :)",a_52934,,refund_request
a_52934,AmazonHelp,False,Wed Nov 01 18:10:27 +0000 2017,"@127923 I'm sorry for the trouble, Daniela! Have you been able to view available resolution options here?: https://t.co/aaDyEz1VgE ^SD",,52934,refund_request
52945,127924,True,Wed Nov 01 18:35:42 +0000 2017,"@AmazonHelp Since lollipop android is based on material design, so maybe using a material theme would be nice. Hint: use AppCompat theme https://t.co/BWhthvFnFp",a_52945,,uncategorized
a_52945,AmazonHelp,False,Wed Nov 01 18:35:42 +0000 2017,@127924 Thanks for your feedback and for letting us know about your experience with our app! ^GD,,52945,uncategorized
52946,127924,True,Wed Nov 01 18:25:26 +0000 2017,"@115821 please update your app, these dialogs are OLD. https://t.co/PSM3eXuVIf",a_52946,,uncategorized
a_52946,AmazonHelp,False,Wed Nov 01 18:25:26 +0000 2017,@127924 Hi! What would you like to edit? ^GD,,52946,uncategorized
52949,127925,True,Wed Nov 01 18:20:22 +0000 2017,@115830 @AmazonHelp,a_52949,,uncategorized
a_52949,AmazonHelp,False,Wed Nov 01 18:20:22 +0000 2017,@127925 So sorry about that! We would like to look into this with you in real-time. Please contact us here: https://t.co/JzP7hlA23B ^LS,,52949,uncategorized
52952,127926,True,Wed Nov 01 18:37:38 +0000 2017,@AmazonHelp https://t.co/J9lOuO5jIQ,a_52952,,uncategorized
a_52952,AmazonHelp,False,Wed Nov 01 18:37:38 +0000 2017,@127926 En este caso te sugiero contactar a nuestro Servicio al Cliente por medio de este enlace: https://t.co/beR78zMMYB . ^MB,,52952,uncategorized
35882,127926,True,Wed Nov 01 18:28:49 +0000 2017,@123813 Mi pantalla Samsung trae la app precargada pero no conecta. Si me ponen tuit con lista de dispositivos compatibles juro q no renuevo cuenta,a_35882,,uncategorized
a_35882,AmazonHelp,False,Wed Nov 01 18:28:49 +0000 2017,"@127926 Hola Mikhail, ¿recibes algún mensaje de error al intentar acceder a la App? ^LG",,35882,uncategorized
52955,127927,True,Wed Nov 01 18:26:16 +0000 2017,.@115830 being prime for years and being treated like this. get you shit together amazon. #awefullcustumerservice #shame #whocares,a_52955,,uncategorized
a_52955,AmazonHelp,False,Wed Nov 01 18:26:16 +0000 2017,"@127927 I'm sorry for the trouble you're having, Jay. Can you let us know more about what's going on? ^EM",,52955,uncategorized
53267,128019,True,Thu Nov 30 20:47:08 +0000 2017,@AmazonHelp I’ve done that several times today; but I’ll try again. What section under Help &amp; Feedback should I select?,a_53267,,uncategorized
a_53267,AmazonHelp,False,Thu Nov 30 20:47:08 +0000 2017,@128019 Here's how you can leave feedback: https://t.co/VJcfv3jdbh ^CO,,53267,uncategorized
53268,128019,True,Thu Nov 30 20:40:06 +0000 2017,@AmazonHelp Yes. I use it daily. The connection is fine. Alexa can’t understand to play The U2 Experience through my Sonos. (If will generally play any thing else I ask it to. And plays the u2 stream fine through the dot),a_53268,,uncategorized
a_53268,AmazonHelp,False,Thu Nov 30 20:40:06 +0000 2017,"@128019 When you have a moment, we'd like to take a closer look at this poor interaction and assist you directly. Please reach us using ""Help &amp; Feedback"" in your Alexa app. ^JR",,53268,uncategorized
53271,128019,True,Thu Nov 30 20:05:19 +0000 2017,"@5503 I’m enjoying the @128020 Experience on the @115833 dot. However, I’d prefer to stream it through @118117 speaker. Alexa can’t manage that, despite repeated attempts. During the most recent attempt, Alexa thought I wanted, um, this: https://t.co/VsWvhMHake",a_53271,,uncategorized
a_53271,AmazonHelp,False,Thu Nov 30 20:05:19 +0000 2017,"@128019 We'd like to assist, if possible! Are you currently connecting to your Sonos device using the Sonos Alexa Skill: https://t.co/Zi5nkkgVlf? ^JR",,53271,uncategorized
53431,128063,True,Wed Nov 22 19:28:03 +0000 2017,えぇ…なんでサインインできないねん…8回ほど注文して代金も払ってるし、垢BANされる所が見当たらないんだけど…注文してないと垢BANされんの？ふざけてんの？ #Amazon,a_53431,,uncategorized
a_53431,AmazonHelp,False,Wed Nov 22 19:28:03 +0000 2017,@128063 パスワードを変更いただいても問題が解決しない場合は、お手数ですがカスタマーサービスまでお問い合わせください。パスワード変更＞https://t.co/3lqcg5mn85 お問い合わせ＞https://t.co/J6YEizo6qC MH,,53431,uncategorized
53492,127951,True,Wed Nov 01 18:44:39 +0000 2017,@AmazonHelp Your company canceled an order for a child’s bday present that was to arrive 10/31 - no one called and support not helping,a_53492,,uncategorized
a_53492,AmazonHelp,False,Wed Nov 01 18:44:39 +0000 2017,"@127951 Sorry about your gift, Daniel! A specialist from my team would like to reach out: https://t.co/KgRu93uPET ^JZ",,53492,uncategorized
53494,128084,True,Wed Nov 01 18:56:07 +0000 2017,I didn't sign up for Amazon prime to get my order a day late of when I need it. 😒,a_53494,,delivery_delay
a_53494,AmazonHelp,False,Wed Nov 01 18:56:07 +0000 2017,@128084 Hey Morgan! I'm sorry for the frustration. We'd like to help if we can! Are you currently waiting on an order to come? ^AJ,,53494,delivery_delay
53496,128085,True,Wed Nov 01 18:52:25 +0000 2017,What is going on with @115830 delivery ? Item was due on Sunday and still hasn’t arrived! That’s 3 items late ! Why am I paying for Prime?,a_53496,,delivery_delay
a_53496,AmazonHelp,False,Wed Nov 01 18:52:25 +0000 2017,"@128085 This isn't the experience we want you to have! Please reach out here, and we'll look into this: https://t.co/JzP7hlA23B ^WT",,53496,delivery_delay
53498,128086,True,Wed Nov 01 18:56:16 +0000 2017,@AmazonHelp is the prime video app available for Android devices,a_53498,,uncategorized
a_53498,AmazonHelp,False,Wed Nov 01 18:56:16 +0000 2017,@128086 You can view all available platforms for Amazon Video here: https://t.co/4ZeDCLRlyK ^VB,,53498,uncategorized
53499,128086,True,Wed Nov 01 18:52:33 +0000 2017,@115821 @AmazonHelp Why cant we watch prime content on mobile devices,a_53499,,uncategorized
a_53499,AmazonHelp,False,Wed Nov 01 18:52:33 +0000 2017,@128086 I'm sorry for the frustration! Are you trying to watch from the Prime Video app? ^AC,,53499,uncategorized
53502,128087,True,Wed Nov 01 20:19:09 +0000 2017,"@AmazonHelp ok, espero que sea pronto. gracias.",a_53502,,uncategorized
a_53502,AmazonHelp,False,Wed Nov 01 20:19:09 +0000 2017,@128087 Con gusto Luca. Saludos. ^JJ,,53502,uncategorized
35862,128087,True,Wed Nov 01 18:52:16 +0000 2017,@123813 cuándo llegan a las sony?,a_35862,,uncategorized
a_35862,AmazonHelp,False,Wed Nov 01 18:52:16 +0000 2017,"@128087 Hola Luca, cualquier detalle al respecto será anunciado directamente en el sitio web. Te recomiendo mantenerte atento. ^LG",,35862,uncategorized
53507,128088,True,Wed Nov 01 19:12:04 +0000 2017,@AmazonHelp Si llega dañado de nuevo.,a_53507,,uncategorized
